text,label,sender,device
"Good morning team, please note that the office will be closed on March 5 for training session. Plan accordingly.",0,yjohnson@government.gov,Web (Outlook.com)
"Good afternoon Mark, I'm writing to confirm your reservation for April 22 at 2:00 PM. See you then!",0,jennifer_garcia@university.edu,MacOS (Apple Mail)
"Good evening James, just wanted to say thank you for helping with the Eclipse project. Really appreciate it.",0,pclark@government.gov,Chromebook (Gmail Web)
"Hi Rachel, thank you for your email. I will review the inventory and get back to you by Tuesday. Regards.",0,williamt@bank.com,iPad (iOS Mail)
"Hi James, just a reminder about our meeting tomorrow at 9:00 AM. Please bring the compliance report. Thanks!",0,ashleyb@gmail.com,Web (Gmail)
"Dear Diana, welcome to InnovateCo! Your employee ID is ready. Please visit HR on your first day.",0,mpatel@hotmail.com,Android (Outlook App)
"Hi Mike, the results from the product development survey are in. I'll share the summary in tomorrow's meeting.",0,jason_taylor@university.edu,Web (Outlook.com)
"Hi Rachel, thank you for your email. I will review the performance review and get back to you by Wednesday. Regards.",0,anna.brown@techcorp.com,Linux (Thunderbird)
Your Citibank account has suspicious activity. Verify your credentials NOW to prevent fraud: http://claim-prize-now.xyz/win,1,support@security-update.top,Android (Gmail App)
"CONGRATULATIONS Mike! You have been selected as a WINNER of our $10,000 PRIZE! Click here NOW to claim: http://limited-time.cf/deal",1,security-service@cashprize.tk,Mass Mail Server
"Good morning Sarah, I wanted to follow up on our conversation about the cybersecurity. When would be a good time to discuss further?",0,slee@university.edu,Web (Gmail)
"Dear David, your library books are due on May 1. Please return or renew them to avoid late fees.",0,david_thomas@salesteam.com,MacOS (Apple Mail)
Your package is waiting! We tried to deliver but no one was home. Reschedule: https://t.co/fakelink99,1,customer-service@claim-reward.click,Automated System
URGENT: Your account has been compromised! Verify your identity immediately at http://act-now-win.xyz/prize or your account will be suspended.,1,helpdesk153@lucky-winner.cf,Mass Mail Server
"Hi Mark, thank you for your email. I will review the expense and get back to you by Friday. Regards.",0,bwilson@school.edu,Android (Samsung Mail)
"Dear John, you have 33 unread messages from attractive singles in your area! View now: http://free-offer.click/get",1,offer@totallylegit123.top,Android (Gmail App)
"Dear Anna, your flight confirmation for April 8 is attached. Check-in opens 24 hours before departure.",0,sophia_davis@accounting.com,Chromebook (Gmail Web)
"Hey Mike, are you free for lunch today? I was thinking we could try that new Indian place on Market Street.",0,rachel.thomas@bank.com,Android (Samsung Mail)
"Dear Kevin, welcome to InnovateCo! Your employee ID is ready. Please visit HR on your first day.",0,sgarcia@consulting.com,Windows PC (Outlook)
"Diana, the customer feedback training session will be held on Wednesday at 1:00 PM. Registration is required.",0,jsmith@salesteam.com,Android (Samsung Mail)
FINAL WARNING: Your subscription expires TODAY! Renew now to avoid losing access: http://claim-prize-now.xyz/win,1,support@promo-deals99.xyz,MacOS (Apple Mail)
"Dear Chris, your order #686810 has been shipped and will arrive by April 8. Track it at our website.",0,linda_santos@bank.com,iPad (iOS Mail)
"Dear James, your flight confirmation for April 22 is attached. Check-in opens 24 hours before departure.",0,olivia_smith@government.gov,iPhone (iOS Mail)
"Kevin, are we still on for the training session this weekend? Let me know so I can make arrangements.",0,jmiller@gmail.com,Windows PC (Gmail Web)
"Congratulations! You've been pre-approved for a $5,000 loan with 0% interest! Apply now: http://act-now-win.xyz/prize",1,notification743@support-paypa1.com,Bot Sender
"Dear Sophie, please find attached the performance review for your review. Let me know if you have any questions. Best regards.",0,maria_smith@accounting.com,Web (Gmail)
"Hello, I am a Prince from Nigeria. I have a business proposal worth $2,500. Please reply for details.",1,update@no-reply-bank.info,Bulk Mailer
"Hi team, the deadline for the Alpha project has been moved to March 10. Please update your schedules accordingly.",0,james.thomas@consulting.com,iPhone (iOS Mail)
Your Android phone has been infected with 19 viruses! Download our FREE antivirus NOW: http://claim-prize-now.xyz/win,1,promo-team@discount-meds.info,Mass Mail Server
"Hi everyone, attached is the agenda for our weekly budget planning meeting. See you at 11:00 AM.",0,dchen@techcorp.com,MacOS (Gmail Web)
"Good evening Maria, just wanted to say thank you for helping with the Eclipse project. Really appreciate it.",0,chris.johnson@school.edu,Android (Samsung Mail)
FREE TRIAL: Premium Samsung Galaxy subscription. No credit card required! Sign up: http://limited-time.cf/deal,1,helpdesk-dept@win-big-today.bid,Web (Unknown Client)
"Hi Kevin, the cybersecurity seminar was really informative. I took notes and can share them with you if interested.",0,dianaa@workplace.org,Web (Yahoo Mail)
"Anna, the cloud migration training session will be held on Tuesday at 1:00 PM. Registration is required.",0,nmartinez@media.com,Android (Outlook App)
"Dear Chris, enclosed is the contract for your review. Please sign and return by April 8.",0,rthomas@lawfirm.com,MacOS (Gmail Web)
"Hi James, the results from the customer feedback survey are in. I'll share the summary in tomorrow's meeting.",0,karenm@bank.com,Linux (Thunderbird)
Shocking: Jeff Bezos uses this one trick to stay young! Try it FREE: http://winner-selected.tk/claim,1,verify153@amaz0n-verify.net,Web (Unknown Client)
"Hi Rachel, thank you for your email. I will review the financial and get back to you by Tuesday. Regards.",0,edavis@outlook.com,MacOS (Apple Mail)
"Dear Mike, your package has been delivered to the front desk. Please pick it up at your convenience.",0,nicolem@outlook.com,Linux (Thunderbird)
"Hey Tom, do you have the notes from yesterday's cloud migration class? I missed it due to a doctor's appointment.",0,daniel.lee@media.com,MacOS (Gmail Web)
"Hi James, please remember to submit your marketing plan by end of day Friday. Thank you.",0,laura.hall@school.edu,Web (Outlook.com)
"Dear Chris, your medical test results are ready. Please log in to the patient portal or call our office.",0,okim@school.edu,Linux (Thunderbird)
URGENT: Your account has been compromised! Verify your identity immediately at http://act-now-win.xyz/prize or your account will be suspended.,1,prize892@claim-reward.click,MacOS (Apple Mail)
"Dear Rachel, please find attached the expense for your review. Let me know if you have any questions. Best regards.",0,mariat@hospital.org,MacOS (Apple Mail)
"Hi Tom, please verify your email address to claim your $2,500 gift card: http://secure-bank.ml/verify",1,prize-dept@offer-expire.click,Unknown
"Rachel, the sustainability training session will be held on Wednesday at 4:00 PM. Registration is required.",0,lhall@salesteam.com,iPad (iOS Mail)
"Hey Maria, happy birthday! Wishing you a great day. Let's catch up soon over Korean.",0,daniel_hall@school.edu,Android (Outlook App)
DISCOUNT ALERT: 24% off all iPhone 16! Today only! Use code FREE14: http://free-offer.click/get,1,update@cashprize.tk,Automated System
"Hey Mike, happy birthday! Wishing you a great day. Let's catch up soon over Chinese.",0,ghall@workplace.org,MacOS (Apple Mail)
Shocking: Kim Kardashian uses this one trick to stay young! Try it FREE: http://winner-selected.tk/claim,1,info-service@security-update.top,Unknown
"Hi John, the team lunch is this Tuesday at 2:30 PM. We're going to Chinese restaurant. Let me know if you can make it.",0,chen.williams@accounting.com,Android (Gmail App)
"Hi Anna, the cybersecurity seminar was really informative. I took notes and can share them with you if interested.",0,ashley_anderson@techcorp.com,iPad (iOS Mail)
"Emma, the supply chain training session will be held on Tuesday at 4:30 PM. Registration is required.",0,ashley.kim@media.com,Windows PC (Windows Mail)
"Anna, are we still on for the training session this weekend? Let me know so I can make arrangements.",0,ddavis@salesteam.com,Windows PC (Thunderbird)
"ACT NOW! Free Nike shoes worth $150,000! No strings attached! Visit: https://bit.ly/3xFAKE1",1,winner170@support-paypa1.com,Unknown
"Hi James, I've updated the shared marketing plan with the latest numbers. Please take a look when you get a chance.",0,david.jones@salesteam.com,Linux (Thunderbird)
Shocking: Elon Musk uses this one trick to stay young! Try it FREE: http://limited-time.cf/deal,1,info@no-reply-bank.info,Automated System
"Dear Sarah, please find attached the research for your review. Let me know if you have any questions. Best regards.",0,chris.santos@techcorp.com,iPhone (Gmail App)
BREAKING: Secret method to lose 2 pounds in 17 days! Doctors don't want you to know! http://limited-time.cf/deal,1,notification@support-paypa1.com,Web (Proxy)
EXCLUSIVE OFFER: Buy gaming laptop at 90% OFF! Only 50 left in stock. Order NOW: http://act-now-win.xyz/prize,1,support@lucky-winner.cf,Android (Gmail App)
"Hi David, thank you for your email. I will review the annual and get back to you by Tuesday. Regards.",0,andrewt@techcorp.com,Android (Outlook App)
"ATTENTION: You have an unclaimed inheritance of $50,000 from a distant relative. Contact us immediately.",1,info@free-gift-cards.biz,Automated System
"Hi David, thank you for your email. I will review the marketing plan and get back to you by Tuesday. Regards.",0,chen_garcia@outlook.com,Android (Gmail App)
"Hi Sarah, please verify your email address to claim your $1,000,000 gift card: http://verify-account.top/login",1,notification144@amaz0n-verify.net,Mass Mail Server
Your package is waiting! We tried to deliver but no one was home. Reschedule: http://exclusive-deal.bid/buy,1,verify-dept@discount-meds.info,Automated System
"Hi Maria, attached is the invoice for June. Payment is due by March 15. Let me know if you have questions.",0,jamesm@media.com,iPhone (Gmail App)
"Dear friend, I am writing to you because I need your urgent assistance to transfer $250,000 from Brazil.",1,support-service@cashprize.tk,Unknown
ALERT: Someone tried to log into your account from South Africa. Secure your account: https://t.co/fakelink99,1,security-team@cashprize.tk,Bot Sender
"YOU WON'T BELIEVE THIS DEAL! Samsung Galaxy for only $99! Regular price $100,000! Order: https://t.co/fakelink99",1,winner-team@offer-expire.click,Unknown
"Good evening Kevin, just wanted to say thank you for helping with the Horizon project. Really appreciate it.",0,melissa_lee@salesteam.com,Web (Outlook.com)
BREAKING: Secret method to lose 48 pounds in 19 days! Doctors don't want you to know! http://urgent-update.info/act,1,helpdesk-service@urgent-alert.ml,Unknown
"Hi Sarah, the team lunch is this Tuesday at 4:30 PM. We're going to Vietnamese restaurant. Let me know if you can make it.",0,mdavis@lawfirm.com,Chromebook (Gmail Web)
"Hi Sophie, I've updated the shared budget with the latest numbers. Please take a look when you get a chance.",0,mdavis@university.edu,Windows PC (Outlook)
"Dear Kevin, your medical test results are ready. Please log in to the patient portal or call our office.",0,nwilliams@hotmail.com,Linux (Thunderbird)
"FLASH SALE: Buy 1 Get 3 FREE on all luxury handbag! Hurry, offer ends in 45 hours: http://promo-special.ga/offer",1,info@discount-meds.info,Unknown
"Hi Rachel, just checking if you received my previous email about the customer feedback. Please let me know.",0,johnw@yahoo.com,Windows PC (Outlook)
"Dear Maria, your package has been delivered to the front desk. Please pick it up at your convenience.",0,chriss@company.com,Linux (Thunderbird)
Amazing investment opportunity! Double your money in 33 days guaranteed! Start: https://bit.ly/3xFAKE1,1,customer-service@free-gift-cards.biz,Unknown
"Emma, can you send me the updated annual file? I need it for the presentation on Friday.",0,paul.anderson@techcorp.com,iPhone (iOS Mail)
"Hey Mark, I found that article about supply chain you were looking for. I'll forward it to you.",0,yuki_williams@outlook.com,Windows PC (Thunderbird)
"Hi Kevin, I'll be out of office from April 15 to March 20. Chris will handle any urgent matters.",0,ashley_johnson@company.com,MacOS (Apple Mail)
"Dear Chris, your order #515898 has been shipped and will arrive by April 1. Track it at our website.",0,danderson@school.edu,Android (Outlook App)
BREAKING: Secret method to lose 49 pounds in 18 days! Doctors don't want you to know! http://verify-account.top/login,1,security@urgent-alert.ml,Bulk Mailer
"Congratulations! You've been pre-approved for a $250,000 loan with 0% interest! Apply now: http://verify-account.top/login",1,deals-service@claim-reward.click,Unknown
"Hi team, the deadline for the Alpha project has been moved to April 15. Please update your schedules accordingly.",0,brianc@company.com,Chromebook (Gmail Web)
"Dear John, your subscription has been renewed. Your next billing date is April 15. Thank you for being a member.",0,emma.clark@workplace.org,MacOS (Apple Mail)
"Dear Chris, you have won a smart TV in our promotional draw! Confirm your shipping address: http://claim-prize-now.xyz/win",1,offer952@urgent-alert.ml,Unknown
"Hi Emma, the results from the budget planning survey are in. I'll share the summary in tomorrow's meeting.",0,jamesd@consulting.com,MacOS (Gmail Web)
"Hi Mark, please remember to submit your performance review by end of day Thursday. Thank you.",0,emmaw@gmail.com,Windows PC (Outlook)
"Hi Emma, just a reminder about our meeting tomorrow at 3:00 PM. Please bring the research report. Thanks!",0,chen_williams@school.edu,Chromebook (Gmail Web)
"Good morning Sophie, I wanted to follow up on our conversation about the supply chain. When would be a good time to discuss further?",0,james.lopez@media.com,Windows PC (Windows Mail)
"Hey Mike, do you want to carpool to the conference on Tuesday? Let me know!",0,chris.thomas@outlook.com,Linux (Thunderbird)
"Good morning Rachel, I wanted to share some feedback on the Beta. Overall it looks great with a few tweaks needed.",0,ashley_garcia@techcorp.com,Web (Yahoo Mail)
"Hi Kevin, we need to discuss the budget for Q4. Can we schedule a call this week?",0,pjohnson@company.com,Windows PC (Thunderbird)
"Dear Mike, this is a reminder that your password will expire in 7 days. Please update it through the company portal.",0,stevenl@company.com,Windows PC (Windows Mail)
"Dear Rachel, welcome to TechCorp! Your employee ID is ready. Please visit HR on your first day.",0,ewilliams@consulting.com,Web (Gmail)
"Hi Anna, the budget planning seminar was really informative. I took notes and can share them with you if interested.",0,robert.walker@media.com,Windows PC (Thunderbird)
FINAL WARNING: Your subscription expires TODAY! Renew now to avoid losing access: http://act-now-win.xyz/prize,1,prize@lucky-winner.cf,Mass Mail Server
URGENT: Your account has been compromised! Verify your identity immediately at https://bit.ly/3xFAKE1 or your account will be suspended.,1,winner@insurance-deal.top,Automated System
"URGENT: IRS notice - you owe $1,000,000 in back taxes. Pay immediately to avoid arrest: https://t.co/fakelink99",1,customer-service752@discount-meds.info,Web (Proxy)
"Congratulations! You've been pre-approved for a $500,000 loan with 0% interest! Apply now: https://t.co/fakelink99",1,update-team@win-big-today.bid,Unknown
"Hey Mike, I have $5,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,customer-service515@cashprize.tk,Web (Proxy)
"Dear Lisa, your library books are due on March 15. Please return or renew them to avoid late fees.",0,ahmed_johnson@workplace.org,MacOS (Gmail Web)
"Maria, are we still on for the conference this weekend? Let me know so I can make arrangements.",0,carlosb@accounting.com,MacOS (Apple Mail)
"Dear friend, I am writing to you because I need your urgent assistance to transfer $2,500 from Russia.",1,admin260@verify-account.ga,Unknown
"ATTENTION: You have an unclaimed inheritance of $250,000 from a distant relative. Contact us immediately.",1,verify394@crypto-invest.xyz,iPhone (iOS Mail)
WIN a brand new Nike shoes! Enter our giveaway for FREE. Click to participate: http://act-now-win.xyz/prize,1,notification@support-paypa1.com,Windows PC (Outlook)
EXCLUSIVE OFFER: Buy AirPods at 90% OFF! Only 27 left in stock. Order NOW: http://free-offer.click/get,1,helpdesk-dept@no-reply-bank.info,Unknown
"YOU WON'T BELIEVE THIS DEAL! AirPods for only $99! Regular price $1,000,000! Order: http://winner-selected.tk/claim",1,reward@security-update.top,Unknown
"Hi Diana, we need to discuss the budget for Q2. Can we schedule a call this week?",0,danielc@hospital.org,MacOS (Gmail Web)
"Hey Emma, great presentation today! The team really liked your ideas about customer feedback.",0,laura_kim@workplace.org,Windows PC (Gmail Web)
"Hi team, the deadline for the Eclipse project has been moved to April 15. Please update your schedules accordingly.",0,jennifer.johnson@bank.com,iPhone (Gmail App)
"Hi Rachel, I noticed you were absent today. Hope everything is okay. Let me know if you need anything.",0,jdavis@media.com,Web (Gmail)
"Good evening David, just wanted to say thank you for helping with the Horizon project. Really appreciate it.",0,sarah_anderson@hotmail.com,Windows PC (Thunderbird)
"Dear James, your library books are due on March 15. Please return or renew them to avoid late fees.",0,diana.clark@school.edu,Android (Samsung Mail)
"Dear Anna, you have won a luxury handbag in our promotional draw! Confirm your shipping address: http://secure-bank.ml/verify",1,promo@urgent-alert.ml,Web (Proxy)
"Hi team, the deadline for the Horizon project has been moved to April 1. Please update your schedules accordingly.",0,jwilson@lawfirm.com,Linux (Thunderbird)
DISCOUNT ALERT: 4% off all luxury handbag! Today only! Use code FREE20: https://t.co/fakelink99,1,customer-service-team@verify-account.ga,Unknown
"Hey Rachel, I found that article about sustainability you were looking for. I'll forward it to you.",0,robert.walker@accounting.com,iPhone (iOS Mail)
"Good morning David, I wanted to share some feedback on the Beta. Overall it looks great with a few tweaks needed.",0,priya.clark@university.edu,Chromebook (Gmail Web)
"Good morning team, please note that the office will be closed on May 1 for training session. Plan accordingly.",0,patricias@salesteam.com,iPad (iOS Mail)
"Dear Lisa, this is a reminder that your password will expire in 7 days. Please update it through the company portal.",0,johna@lawfirm.com,Android (Gmail App)
Your iPhone has been infected with 37 viruses! Download our FREE antivirus NOW: http://winner-selected.tk/claim,1,security615@amaz0n-verify.net,Windows PC (Outlook)
"Dear Mike, your package has been delivered to the front desk. Please pick it up at your convenience.",0,paull@techcorp.com,Android (Outlook App)
"Get RICH quick! Invest $19.99 in crypto and earn $250,000 in 8 days! Start now: http://claim-prize-now.xyz/win",1,verify-service@verify-account.ga,Mass Mail Server
Your package is waiting! We tried to deliver but no one was home. Reschedule: http://limited-time.cf/deal,1,prize@free-prizes-now.xyz,Web (Unknown Client)
"CONGRATULATIONS Chris! You have been selected as a WINNER of our $5,000 PRIZE! Click here NOW to claim: http://exclusive-deal.bid/buy",1,support@win-big-today.bid,Bot Sender
"Good afternoon James, I'm writing to confirm your reservation for April 15 at 9:00 AM. See you then!",0,chen.johnson@lawfirm.com,MacOS (Gmail Web)
Your laptop has been infected with 45 viruses! Download our FREE antivirus NOW: http://secure-bank.ml/verify,1,customer-service907@amaz0n-verify.net,Bot Sender
"Chris, the machine learning training session will be held on Tuesday at 10:00 AM. Registration is required.",0,kareng@company.com,Web (Yahoo Mail)
"Dear Mark, we are pleased to inform you that your inventory has been approved. Congratulations!",0,chrish@lawfirm.com,MacOS (Gmail Web)
BREAKING: Secret method to lose 32 pounds in 26 days! Doctors don't want you to know! http://secure-bank.ml/verify,1,verify@crypto-invest.xyz,Automated System
"Hi Chris, we need to discuss the budget for Q1. Can we schedule a call this week?",0,ahall@consulting.com,Windows PC (Gmail Web)
"Good morning James, I wanted to share some feedback on the Phoenix. Overall it looks great with a few tweaks needed.",0,sophia.hall@yahoo.com,MacOS (Apple Mail)
"Dear parents, this is a reminder that parent-teacher conferences are scheduled for April 1 from 4:30 PM to 5 PM.",0,emmat@salesteam.com,MacOS (Apple Mail)
"Hey Lisa, do you want to carpool to the conference on Monday? Let me know!",0,brian_anderson@bank.com,Android (Samsung Mail)
"Hey David, I have $10,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,deals-service@claim-reward.click,Android (Gmail App)
"Hi John, I've updated the shared financial with the latest numbers. Please take a look when you get a chance.",0,lwalker@hospital.org,Linux (Thunderbird)
"Good evening Sarah, just wanted to say thank you for helping with the Beta project. Really appreciate it.",0,emmad@company.com,MacOS (Gmail Web)
Free designer wallet giveaway! We're giving away 10 units to celebrate our anniversary! Enter: http://winner-selected.tk/claim,1,winner@promo-deals99.xyz,MacOS (Apple Mail)
"Hey Sarah, I have $500,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,support786@crypto-invest.xyz,Web (Proxy)
"Hi team, the deadline for the Alpha project has been moved to March 10. Please update your schedules accordingly.",0,karens@bank.com,iPhone (Gmail App)
"Dear Sarah, your library books are due on March 15. Please return or renew them to avoid late fees.",0,paul.thomas@bank.com,iPhone (Gmail App)
ALERT: Someone tried to log into your account from China. Secure your account: http://promo-special.ga/offer,1,support220@insurance-deal.top,Bulk Mailer
"Dear friend, I am writing to you because I need your urgent assistance to transfer $50,000 from India.",1,admin914@amaz0n-verify.net,Bulk Mailer
"Make money online! Earn $250,000 daily with our proven system. No skills needed! Join: http://act-now-win.xyz/prize",1,support931@urgent-alert.ml,Automated System
"Hi Mark, please remember to submit your research by end of day Friday. Thank you.",0,olivia.martinez@accounting.com,Web (Outlook.com)
"Hi team, the deadline for the Atlas project has been moved to April 1. Please update your schedules accordingly.",0,maria_wilson@hospital.org,MacOS (Gmail Web)
"Hi Emma, attached is the invoice for February. Payment is due by April 1. Let me know if you have questions.",0,patricia_taylor@accounting.com,Android (Samsung Mail)
"Dear James, we are pleased to inform you that your quarterly sales has been approved. Congratulations!",0,karen_jones@salesteam.com,MacOS (Gmail Web)
"Hey Mike, happy birthday! Wishing you a great day. Let's catch up soon over Vietnamese.",0,sarah_taylor@outlook.com,Web (Outlook.com)
"Maria, are we still on for the team building this weekend? Let me know so I can make arrangements.",0,emmas@university.edu,iPhone (iOS Mail)
DISCOUNT ALERT: 17% off all designer wallet! Today only! Use code FREE29: http://limited-time.cf/deal,1,support209@crypto-invest.xyz,Mass Mail Server
"Hi Chris, please verify your email address to claim your $50,000 gift card: http://secure-bank.ml/verify",1,reward@offer-expire.click,Windows PC (Outlook)
"Hi James, the budget planning workshop has been rescheduled to April 1. Please update your calendar.",0,robert.lee@hotmail.com,Android (Samsung Mail)
"Tom, can you send me the updated inventory file? I need it for the presentation on Friday.",0,sophiat@gmail.com,Windows PC (Thunderbird)
"Hi Emma, the machine learning workshop has been rescheduled to May 10. Please update your calendar.",0,ashley.lopez@accounting.com,Web (Gmail)
"Hi James, just checking if you received my previous email about the budget planning. Please let me know.",0,alexl@salesteam.com,Windows PC (Outlook)
"Hi Sarah, thank you for your email. I will review the budget and get back to you by Friday. Regards.",0,pgarcia@consulting.com,Windows PC (Outlook)
"Rachel, could you please forward the progress to the customer feedback committee? They need it before Monday.",0,williamt@gmail.com,Web (Outlook.com)
"FLASH SALE: Buy 1 Get 3 FREE on all luxury handbag! Hurry, offer ends in 27 hours: https://bit.ly/3xFAKE1",1,prize-dept@verify-account.ga,Bulk Mailer
Your American Express account has suspicious activity. Verify your credentials NOW to prevent fraud: http://urgent-update.info/act,1,verify-dept@claim-reward.click,Automated System
"ACT NOW! Free Rolex watch worth $5,000! No strings attached! Visit: https://t.co/fakelink99",1,reward@crypto-invest.xyz,Windows PC (Outlook)
"LAST CHANCE! Your reward of $50,000 expires in 24 hours! Claim it now: http://promo-special.ga/offer",1,customer-service@urgent-alert.ml,Unknown
"Diana, are we still on for the workshop this weekend? Let me know so I can make arrangements.",0,ahmed_taylor@media.com,Windows PC (Outlook)
"ATTENTION: You have an unclaimed inheritance of $10,000 from a distant relative. Contact us immediately.",1,helpdesk@security-update.top,Web (Proxy)
"Hey David, I found that article about sustainability you were looking for. I'll forward it to you.",0,awalker@workplace.org,Android (Outlook App)
WARNING: 5 people in your area are viewing your profile! See who: https://bit.ly/3xFAKE1,1,alert723@cashprize.tk,Automated System
"YOU WON'T BELIEVE THIS DEAL! smart TV for only $4.99! Regular price $75,000! Order: http://exclusive-deal.bid/buy",1,reward-team@urgent-alert.ml,Bulk Mailer
Free smart TV giveaway! We're giving away 29 units to celebrate our anniversary! Enter: http://claim-prize-now.xyz/win,1,noreply268@win-big-today.bid,Unknown
URGENT NOTICE: Your Wells Fargo card ending in 3347 has been blocked. Unblock here: https://bit.ly/3xFAKE1,1,update650@claim-reward.click,Bot Sender
"Dear Sarah, your flight confirmation for April 15 is attached. Check-in opens 24 hours before departure.",0,paul.hall@accounting.com,iPhone (iOS Mail)
"Hi Sarah, I'll be out of office from March 5 to March 15. Rachel will handle any urgent matters.",0,rachel.jones@salesteam.com,iPhone (iOS Mail)
"Congratulations! You've been pre-approved for a $150,000 loan with 0% interest! Apply now: http://winner-selected.tk/claim",1,winner@promo-deals99.xyz,Automated System
"Dear Kevin, welcome to GlobalSoft! Your employee ID is ready. Please visit HR on your first day.",0,rclark@consulting.com,MacOS (Gmail Web)
URGENT: Your account has been compromised! Verify your identity immediately at http://exclusive-deal.bid/buy or your account will be suspended.,1,verify748@verify-account.ga,Unknown
"Dear John, your appointment has been confirmed for March 5 at 10:30 AM. Please arrive 15 minutes early.",0,markc@hotmail.com,MacOS (Gmail Web)
"CONGRATULATIONS! Your email was selected in our online lottery! Prize: $50,000. Claim: https://bit.ly/3xFAKE1",1,winner-dept@free-prizes-now.xyz,Automated System
"Sophie, the quality assurance training session will be held on Friday at 9:00 AM. Registration is required.",0,yuki_miller@media.com,Windows PC (Gmail Web)
"Dear Chris, welcome to DigitalEdge! Your employee ID is ready. Please visit HR on your first day.",0,steven.williams@university.edu,Windows PC (Outlook)
"Dear Chris, welcome to DigitalEdge! Your employee ID is ready. Please visit HR on your first day.",0,williamj@accounting.com,Android (Gmail App)
"Hi Emma, I've updated the shared status update with the latest numbers. Please take a look when you get a chance.",0,stevenc@gmail.com,iPhone (Gmail App)
"Hi Lisa, I hope you're doing well. I wanted to check in about the Summit project status.",0,ctaylor@lawfirm.com,Android (Samsung Mail)
"Dear Professor James, I have a question about the sustainability assignment due on Wednesday. Could I visit during office hours?",0,grace_walker@outlook.com,MacOS (Gmail Web)
"Hi Mark, thank you for your email. I will review the research and get back to you by Tuesday. Regards.",0,robertw@media.com,iPhone (Gmail App)
"EXCLUSIVE: Elon Musk reveals secret to making $1,000,000/month! Learn how: http://urgent-update.info/act",1,verify417@insurance-deal.top,Unknown
"Hi Sarah, the results from the quality assurance survey are in. I'll share the summary in tomorrow's meeting.",0,dlopez@yahoo.com,Windows PC (Thunderbird)
EXCLUSIVE OFFER: Buy Nike shoes at 90% OFF! Only 46 left in stock. Order NOW: http://limited-time.cf/deal,1,security-service@urgent-alert.ml,Web (Unknown Client)
"Dear parents, this is a reminder that parent-teacher conferences are scheduled for March 10 from 1:00 PM to 5 PM.",0,rachelh@consulting.com,iPhone (Gmail App)
"Dear David, you have won a fitness tracker in our promotional draw! Confirm your shipping address: https://bit.ly/3xFAKE1",1,offer@crypto-invest.xyz,Unknown
Free AirPods giveaway! We're giving away 26 units to celebrate our anniversary! Enter: http://secure-bank.ml/verify,1,deals782@urgent-alert.ml,Unknown
"Dear Sarah, we are pleased to inform you that your expense has been approved. Congratulations!",0,kevin_santos@techcorp.com,Windows PC (Outlook)
Your American Express account has suspicious activity. Verify your credentials NOW to prevent fraud: http://exclusive-deal.bid/buy,1,reward-service@amaz0n-verify.net,Bulk Mailer
Your package is waiting! We tried to deliver but no one was home. Reschedule: http://winner-selected.tk/claim,1,verify352@no-reply-bank.info,Web (Proxy)
"Hi team, the deadline for the Summit project has been moved to March 15. Please update your schedules accordingly.",0,robertj@techcorp.com,Linux (Thunderbird)
"Get RICH quick! Invest $49.99 in crypto and earn $100,000 in 13 days! Start now: http://urgent-update.info/act",1,customer-service@insurance-deal.top,Automated System
"Hi Sarah, attached is the invoice for May. Payment is due by May 1. Let me know if you have questions.",0,jenniferb@media.com,Web (Yahoo Mail)
"Good morning team, please note that the office will be closed on March 20 for conference. Plan accordingly.",0,rachelg@hotmail.com,Android (Samsung Mail)
"Hi Mark, just a reminder about our meeting tomorrow at 4:30 PM. Please bring the financial report. Thanks!",0,patricia_thomas@hospital.org,Windows PC (Windows Mail)
"Dear Kevin, please find attached the marketing plan for your review. Let me know if you have any questions. Best regards.",0,kthomas@lawfirm.com,Linux (Thunderbird)
"YOU HAVE BEEN SELECTED for a special government grant of $500,000. Apply now: http://free-offer.click/get",1,notification-dept@totallylegit123.top,Web (Proxy)
"Dear David, your order #516656 has been shipped and will arrive by April 15. Track it at our website.",0,priya.kim@lawfirm.com,Chromebook (Gmail Web)
"Hi Chris, the cloud migration workshop has been rescheduled to April 15. Please update your calendar.",0,daniel.clark@techcorp.com,iPad (iOS Mail)
"ATTENTION: You have an unclaimed inheritance of $5,000 from a distant relative. Contact us immediately.",1,promo-dept@win-big-today.bid,Bot Sender
Amazing investment opportunity! Double your money in 24 days guaranteed! Start: http://exclusive-deal.bid/buy,1,noreply677@totallylegit123.top,Web (Proxy)
"Hi Sarah, the office printer on the 3rd floor is fixed now. Sorry for the inconvenience.",0,laura.lee@accounting.com,Chromebook (Gmail Web)
"Dear Mark, your package has been delivered to the front desk. Please pick it up at your convenience.",0,jenniferw@company.com,iPhone (iOS Mail)
WARNING: 46 people in your area are viewing your profile! See who: http://exclusive-deal.bid/buy,1,verify909@offer-expire.click,Web (Proxy)
"ATTENTION: You have an unclaimed inheritance of $1,000,000 from a distant relative. Contact us immediately.",1,winner-team@insurance-deal.top,Unknown
"Hey Lisa, do you want to carpool to the training session on Thursday? Let me know!",0,sclark@company.com,Windows PC (Thunderbird)
"Dear Anna, your package has been delivered to the front desk. Please pick it up at your convenience.",0,paul_jones@lawfirm.com,iPhone (Gmail App)
